abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year,key_name
ABILENE-CHRISTIAN,56.7,394,14,1,3.6,38,southland,14,4,623,0.482,1684,0.413,695,0.289,487,0.727,354,0.21,31,6,7,21,1240,Abilene Christian,,96.7,25.5,274,50.1,375,11.6,125,800,0.539,1558,0.48,748,0.473,737,0.688,507,0.325,,33.4,313,527,2186,8.8,180,0.327,509,0.36,183,1049,0.539,565,55.4,1113,0.573,19.2,452,65.9,661,1976,-17.2,9.9,203,-6.34,0.362,610,0.38,232,1074,0.431,463,44.6,897,0.516,17.2,399,0.323,10,2015,Abilene Christian
AIR-FORCE,65.1,483,11,1,7.4,65,mwc,12,6,665,0.548,1565,0.474,742,0.311,487,0.659,321,0.205,31,5,11,17,1245,Air Force,,107.1,29.1,265,64.3,446,11.3,106,646,0.522,1571,0.442,694,0.349,548,0.688,377,0.24,,31.7,308,530,2017,9.6,183,0.444,698,0.361,252,873,0.506,442,50.6,954,0.551,17.3,383,61.1,552,2037,-1.85,10.3,195,-0.71,0.399,625,0.371,232,940,0.543,510,49.4,930,0.567,16.9,366,0.452,14,2015,Air Force
AKRON,52.8,435,9,2,12.1,155,mac,9,9,829,0.498,1982,0.416,824,0.311,617,0.658,406,0.205,35,3,15,14,1406,Akron,,104.8,33.4,420,48.8,366,9.2,96,836,0.455,1853,0.405,750,0.41,759,0.679,515,0.278,,31.8,387,591,2203,10.6,242,0.31,574,0.328,188,1279,0.439,562,49.5,1223,0.498,16.7,443,64.7,654,2382,3.65,10.1,230,-0.47,0.473,937,0.35,328,1045,0.475,496,50.5,1249,0.523,15.6,422,0.6,21,2015,Akron
ALABAMA-AM,58.2,354,12,5,6.1,68,swac,10,8,631,0.451,1533,0.397,608,0.419,643,0.645,415,0.271,29,7,4,20,1165,Alabama A&M,,95.6,35.8,367,47.6,340,9.1,87,658,0.499,1581,0.452,714,0.412,652,0.627,409,0.259,,36.3,360,556,1988,10.8,203,0.293,464,0.325,151,1117,0.504,563,50.5,1018,0.526,15.4,344,64.5,573,1797,-17.15,8.8,165,-9.62,0.376,577,0.288,166,956,0.462,442,49.5,998,0.489,18.3,413,0.31,9,2015,Alabama A&M
ALABAMA-BIRMINGHAM,59.1,516,8,3,13.0,184,cusa,6,12,888,0.477,2042,0.428,873,0.35,715,0.738,528,0.259,36,4,13,16,1480,Alabama-Birmingham,,101.5,34.2,434,49.7,439,10.0,144,834,0.476,2083,0.424,883,0.329,685,0.685,469,0.225,,32.9,435,660,2452,9.1,223,0.32,667,0.325,217,1416,0.47,666,49.0,1269,0.509,16.5,476,65.9,630,2476,1.94,9.7,237,1.62,0.297,607,0.333,202,1435,0.468,671,51.0,1322,0.52,16.8,482,0.556,20,2015,Alabama-Birmingham
ALABAMA-STATE,51.6,393,5,8,10.6,122,swac,4,14,762,0.487,1738,0.438,761,0.35,609,0.65,396,0.228,29,3,9,10,1165,Alabama State,,102.9,35.9,389,49.6,343,6.8,85,695,0.469,1658,0.417,691,0.356,590,0.647,382,0.23,,28.5,304,537,1937,10.3,210,0.308,510,0.339,173,1148,0.451,518,46.5,999,0.5,16.9,394,69.8,520,2090,-8.97,9.1,184,-12.71,0.276,480,0.358,172,1258,0.468,589,53.5,1151,0.515,16.4,397,0.655,19,2015,Alabama State
ALABAMA,46.1,350,8,4,11.1,125,sec,10,8,797,0.505,1724,0.441,760,0.436,752,0.717,539,0.313,34,5,14,15,1371,Alabama,,105.4,30.0,325,54.3,399,8.0,82,760,0.471,1790,0.411,735,0.392,701,0.706,495,0.277,,32.1,377,664,2180,8.1,175,0.37,663,0.324,215,1127,0.461,520,50.3,1137,0.513,16.4,416,63.1,654,2280,10.52,10.1,219,8.09,0.404,697,0.317,221,1027,0.525,539,49.7,1122,0.548,16.4,407,0.559,19,2015,Alabama
ALBANY-NY,47.9,349,5,12,5.5,53,america-east,1,15,777,0.499,1666,0.438,729,0.39,650,0.758,493,0.296,33,3,12,9,1325,Albany (NY),,106.4,32.6,334,54.5,380,10.6,116,690,0.496,1657,0.421,697,0.303,502,0.701,352,0.212,,26.1,274,618,1996,7.8,158,0.416,690,0.362,250,967,0.462,447,46.5,964,0.527,17.7,408,61.2,544,2156,-0.34,9.2,187,-5.18,0.343,572,0.358,205,1094,0.479,524,53.5,1111,0.546,16.2,381,0.727,24,2015,Albany (N.Y.)
ALCORN-STATE,39.4,285,15,1,6.7,86,swac,14,4,662,0.43,1864,0.388,724,0.378,704,0.658,463,0.248,32,7,4,26,1280,Alcorn State,,94.6,31.2,376,49.2,417,8.2,107,831,0.523,1809,0.469,848,0.396,716,0.679,486,0.269,,35.8,369,567,2377,7.5,164,0.29,525,0.371,195,1284,0.509,653,53.6,1200,0.553,15.6,396,68.2,571,2066,-20.75,8.7,191,-9.95,0.297,553,0.28,155,1311,0.434,569,46.4,1038,0.47,14.3,367,0.188,6,2015,Alcorn State
AMERICAN,59.7,408,13,7,8.0,84,patriot,10,8,639,0.534,1479,0.462,683,0.344,509,0.705,359,0.243,33,3,8,16,1339,American,,101.5,21.4,188,51.1,361,10.0,91,689,0.511,1552,0.455,706,0.331,513,0.678,348,0.224,,31.5,294,562,1933,8.7,167,0.325,505,0.343,173,1047,0.509,533,54.3,983,0.538,18.8,416,57.1,484,1938,-3.56,10.3,196,-3.71,0.386,571,0.373,213,908,0.518,470,45.7,827,0.563,17.7,370,0.515,17,2015,American
