,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,65.6,450,4,5,9.5,79,southland,2,13,610,0.522,1500,0.457,686,0.359,539,0.664,358,0.239,25,0,13,4,1000,Abilene Christian,,106.0,31.1,282,49.6,252,8.9,83,625,0.454,1270,0.4,508,0.417,530,0.691,366,0.288,,27.3,229,520,1518,9.0,163,0.346,439,0.31,136,831,0.448,372,48.9,854,0.499,25.3,516,72.6,497,1924,5.04,13.5,245,-8.25,0.375,563,0.345,194,937,0.525,492,51.1,892,0.548,16.5,348,0.84,21,2015
AIR-FORCE,AIR-FORCE,59.0,308,10,1,8.0,62,mwc,17,3,470,0.521,1170,0.446,522,0.309,361,0.693,250,0.214,25,8,3,20,1000,Air Force,,91.9,15.3,110,56.3,368,8.2,53,607,0.574,1309,0.5,654,0.328,430,0.688,296,0.226,,35.4,258,418,1798,9.4,150,0.405,530,0.366,194,779,0.591,460,59.9,865,0.594,18.7,348,63.9,415,1468,-12.87,11.1,177,0.33,0.45,527,0.33,174,643,0.541,348,40.1,580,0.547,21.2,361,0.2,5,2015
AKRON,AKRON,48.8,292,5,5,8.8,79,mac,6,12,608,0.526,1338,0.447,598,0.314,420,0.755,317,0.237,22,1,9,7,885,Akron,,110.9,30.9,247,45.1,265,6.6,47,552,0.484,1365,0.431,588,0.261,356,0.728,259,0.19,,27.9,235,405,1579,7.7,120,0.344,470,0.306,144,895,0.496,444,47.9,787,0.515,14.5,260,70.3,395,1724,2.97,7.1,111,-1.39,0.468,626,0.337,211,712,0.544,387,52.1,855,0.561,14.5,261,0.682,15,2015
ALABAMA-AM,ALABAMA-AM,47.6,165,7,1,9.1,54,swac,9,4,417,0.448,868,0.4,347,0.318,276,0.627,173,0.199,15,2,5,9,610,Alabama A&M,,88.9,28.1,160,53.7,188,6.9,40,410,0.44,891,0.393,350,0.374,333,0.673,224,0.251,,29.2,172,251,1008,11.3,121,0.333,297,0.283,84,594,0.448,266,50.2,582,0.48,15.5,192,70.1,273,950,-19.12,7.7,82,-15.25,0.329,286,0.29,83,582,0.454,264,49.8,577,0.475,18.6,229,0.4,6,2015
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,38.7,296,4,6,11.9,115,cusa,5,13,732,0.496,1687,0.453,765,0.318,537,0.695,373,0.221,28,2,15,6,1120,Alabama-Birmingham,,105.7,29.5,300,48.1,294,7.9,97,716,0.459,1519,0.402,611,0.276,420,0.693,291,0.192,,25.2,246,465,1684,5.9,115,0.361,549,0.311,171,970,0.454,440,48.2,962,0.49,21.2,462,69.1,426,2045,6.13,11.7,226,-4.03,0.273,461,0.308,142,1226,0.508,623,51.8,1032,0.526,13.1,292,0.786,22,2015
ALABAMA-STATE,ALABAMA-STATE,45.7,175,8,1,6.1,43,swac,14,4,448,0.435,1009,0.38,383,0.427,431,0.647,279,0.277,18,6,3,14,720,Alabama State,,88.8,29.5,205,49.8,227,11.4,75,489,0.489,1042,0.438,456,0.369,385,0.696,268,0.257,,29.6,188,388,1288,10.7,139,0.319,332,0.325,108,710,0.49,348,50.9,677,0.526,18.0,268,72.4,343,1156,-24.6,8.4,110,-17.26,0.347,350,0.317,111,659,0.413,272,49.1,653,0.476,19.3,291,0.222,4,2015
ALABAMA,ALABAMA,51.2,381,3,7,10.1,112,sec,2,16,763,0.514,1728,0.431,744,0.302,522,0.715,373,0.216,27,1,12,6,1080,Alabama,,105.2,30.7,325,44.1,300,13.9,127,734,0.457,1664,0.409,680,0.331,550,0.684,376,0.226,,28.8,309,506,1898,10.8,220,0.335,558,0.29,162,1106,0.468,518,48.9,1043,0.493,18.4,433,75.7,506,2149,19.4,11.5,234,10.1,0.47,812,0.355,288,916,0.498,456,51.1,1088,0.544,16.3,385,0.778,21,2015
ALBANY-NY,ALBANY-NY,47.3,187,4,2,5.1,29,america-east,6,6,370,0.505,883,0.447,395,0.341,301,0.724,218,0.247,16,5,4,9,640,Albany (NY),,99.6,22.3,110,48.8,196,11.0,64,383,0.513,894,0.45,402,0.293,262,0.691,181,0.202,,27.3,139,295,1099,8.1,90,0.369,330,0.345,114,564,0.511,288,52.1,522,0.54,18.6,233,69.7,285,1110,-3.64,8.8,98,-4.32,0.343,303,0.337,102,580,0.505,293,47.9,480,0.541,16.4,201,0.438,7,2015
ALCORN-STATE,ALCORN-STATE,40.7,177,9,2,5.0,30,swac,7,6,392,0.444,1107,0.393,435,0.34,376,0.726,273,0.247,19,3,4,13,760,Alcorn State,,92.9,29.8,206,58.0,280,10.8,79,486,0.554,992,0.487,483,0.501,497,0.678,337,0.34,,30.9,175,338,1437,9.5,128,0.39,387,0.346,134,605,0.577,349,52.5,661,0.585,19.5,297,71.1,394,1256,-19.84,10.7,144,-10.31,0.34,376,0.301,113,731,0.44,322,47.5,598,0.488,17.6,274,0.316,6,2015
AMERICAN,AMERICAN,51.6,128,4,2,11.4,47,patriot,5,4,248,0.526,557,0.445,248,0.268,149,0.705,105,0.189,10,2,2,6,420,American,,97.5,24.1,78,43.7,117,7.8,25,245,0.502,584,0.459,268,0.384,224,0.67,150,0.257,,29.9,106,156,736,12.0,85,0.295,172,0.291,50,412,0.529,218,51.8,351,0.533,15.3,125,67.5,193,691,-2.58,10.3,73,1.92,0.427,238,0.378,90,319,0.495,158,48.2,326,0.55,20.1,158,0.4,4,2015
